Label,Brand,Price,Rank,ingredient_count,Combination,Dry,Normal,Oily,Sensitive
Moisturizer,LA MER,175,4.1,42,1,1,1,1,1
Moisturizer,SK-II,179,4.1,7,1,1,1,1,1
Moisturizer,DRUNK ELEPHANT,68,4.4,59,1,1,1,1,0
Moisturizer,LA MER,175,3.8,78,1,1,1,1,1
Moisturizer,IT COSMETICS,38,4.1,83,1,1,1,1,1
Moisturizer,TATCHA,68,4.2,29,1,0,1,1,1
Moisturizer,DRUNK ELEPHANT,60,4.2,27,1,1,1,1,0
Moisturizer,DRUNK ELEPHANT,72,4.4,1,1,1,1,1,0
Moisturizer,KIEHL'S SINCE 1851,29,4.4,35,1,1,1,1,1
Moisturizer,LA MER,325,5.0,42,0,0,0,0,0
Moisturizer,FRESH,45,4.3,40,0,0,0,0,0
Moisturizer,KIEHL'S SINCE 1851,47,4.4,11,1,1,1,1,1
Moisturizer,BELIF,38,4.5,55,1,0,1,1,0
Moisturizer,SUNDAY RILEY,105,4.1,18,1,1,1,1,1
Moisturizer,FARMACY,58,4.6,53,1,1,1,1,1
Moisturizer,DRUNK ELEPHANT,90,4.4,220,1,1,1,1,0
Moisturizer,FIRST AID BEAUTY,30,4.6,23,1,1,1,1,1
Moisturizer,CLINIQUE,39,4.4,36,1,1,1,1,1
Moisturizer,FRESH,40,4.4,39,0,0,0,0,0
Moisturizer,SK-II,230,4.3,48,0,1,1,0,1
Moisturizer,LA MER,85,4.1,42,1,1,1,1,1
Moisturizer,BAREMINERALS,30,3.9,30,0,0,0,0,0
Moisturizer,SHISEIDO,78,4.6,33,0,0,0,0,0
Moisturizer,FRESH,92,4.1,53,1,1,1,0,0
Moisturizer,BELIF,38,4.6,59,0,1,1,0,0
Moisturizer,CHARLOTTE TILBURY,100,4.4,49,0,0,0,0,0
Moisturizer,DRUNK ELEPHANT,40,4.5,1,1,1,1,1,0
Moisturizer,ORIGINS,34,4.4,46,1,1,1,1,1
Moisturizer,CLINIQUE,28,3.9,22,1,1,0,0,0
Moisturizer,SK-II,240,4.1,41,1,1,1,1,1
Moisturizer,FRESH,68,4.4,28,0,0,0,0,0
Moisturizer,TATCHA,48,4.5,14,1,1,1,1,1
Moisturizer,OLEHENRIKSEN,38,4.2,1,1,1,1,1,1
Moisturizer,JOSIE MARAN,48,4.5,1,0,1,0,1,1
Moisturizer,IT COSMETICS,38,3.9,88,1,1,1,1,0
Moisturizer,FARSÁLI,54,3.9,21,0,0,0,0,0
Moisturizer,LANEIGE,25,4.4,40,1,1,1,1,1
Moisturizer,LANEIGE,35,4.4,56,0,1,1,0,1
Moisturizer,SK-II,99,4.1,7,1,1,1,1,1
Moisturizer,DR. JART+,39,4.2,1,0,0,0,0,0
Moisturizer,TATCHA,48,4.0,31,1,1,1,0,1
Moisturizer,SHISEIDO,63,4.4,42,0,1,1,0,0
Moisturizer,CLINIQUE,28,4.5,35,1,0,0,1,0
Moisturizer,OLEHENRIKSEN,55,4.3,50,1,1,1,1,0
Moisturizer,SUNDAY RILEY,80,4.2,35,1,1,1,1,1
Moisturizer,GLOW RECIPE,45,4.1,23,1,1,1,1,1
Moisturizer,HERBIVORE,48,4.6,36,1,1,1,1,1
Moisturizer,TARTE,32,3.7,19,0,0,0,0,0
Moisturizer,SUNDAY RILEY,65,4.2,28,1,1,1,0,1
Moisturizer,CAUDALIE,18,4.3,22,1,0,1,1,1
Moisturizer,CAUDALIE,10,4.5,3,1,1,1,1,1
Moisturizer,YOUTH TO THE PEOPLE,58,4.8,30,1,1,1,1,1
Moisturizer,LA MER,245,4.2,70,1,1,1,1,1
Moisturizer,BIOSSANCE,72,4.4,5,1,1,1,1,1
Moisturizer,TARTE,37,4.3,15,1,1,1,1,0
